CustomerID,Recency,Frequency,MonetaryValue,Cluster
12348.0,75,31,1797.24,2
12349.0,19,73,1757.55,2
12352.0,36,95,1545.41,2
12356.0,23,59,2811.43,2
12358.0,2,19,1168.06,2
12360.0,52,129,2662.06,2
12364.0,8,85,1313.1,2
12367.0,4,11,168.9,2
12371.0,45,63,1887.96,2
12372.0,72,52,1298.04,2
12374.0,25,33,742.9300000000001,2
12375.0,3,18,455.42,2
12379.0,82,41,850.29,2
12381.0,5,91,1803.96,2
12383.0,185,100,1839.31,2
12384.0,29,30,566.16,2
12390.0,80,32,549.84,2
12391.0,22,100,460.89,2
12393.0,72,64,1582.6000000000001,2
12394.0,64,27,1272.48,2
12397.0,36,126,2409.9,2
12398.0,46,85,1635.6599999999999,2
12399.0,119,59,1108.65,2
12405.0,149,54,1710.39,2
12407.0,50,77,1708.1200000000001,2
12412.0,75,61,1226.88,2
12413.0,67,40,694.15,2
12420.0,64,29,600.39,2
12421.0,16,46,806.27,2
12422.0,96,39,803.5600000000001,2
12425.0,78,36,777.2,2
12427.0,12,35,708.37,2
12434.0,85,54,765.19,2
12442.0,3,12,172.06,2
12446.0,58,58,1002.3100000000001,2
12448.0,44,22,449.45,2
12452.0,17,23,428.57,2
12455.0,73,90,2466.86,2
12457.0,58,68,1917.78,2
12458.0,71,38,947.4,2
12461.0,94,35,826.88,2
12462.0,2,72,1124.01,2
12463.0,46,88,1303.63,2
12464.0,10,29,1212.05,2
12465.0,8,51,733.89,2
12475.0,54,36,723.38,2
12478.0,4,36,680.99,2
12479.0,4,35,477.3,2
12483.0,17,81,2327.13,2
12488.0,10,55,1298.66,2
12491.0,39,26,460.40000000000003,2
12494.0,10,84,1139.3500000000001,2
12498.0,21,23,403.70000000000005,2
12501.0,315,160,2089.68,2
12504.0,18,15,114.0,2
12508.0,26,69,398.27,2
12513.0,85,36,586.79,2
12516.0,78,26,1312.06,2
12520.0,79,155,2582.51,2
12526.0,1,71,1316.66,2
